work_no,waacs_code,goods_code,location,anounced_qty,goods_name,edi_code,,,,
2010001,,9210101010,L01-9-31,79,TEST-1,,,,,
2010001,,9210101012,L01-9-32,73,TEST-2,,,,,
2010001,,9210101014,L01-9-33,12,TEST-3,,,,,
2010001,,9210101016,L01-9-34,47,TEST-4,,,,,
2010001,,9210101018,L01-9-35,61,TEST-5,,,,,
2010002,,9210101020,L01-9-36,52,TEST-6,,,,,
2010002,,9210101022,L01-9-37,12,TEST-7,,,,,
2010002,,9210101024,L01-9-38,18,TEST-8,,,,,
2010002,,9210101026,L01-9-39,20,TEST-9,,,,,
2010002,,9210101028,L01-9-40,0,TEST-10,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
